route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_headsign_short,apc_trip_id,display_code,trip_serial_number,block
142,27555,5303387,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307724,610134,KALIHI TC STN,0,6111,29459218,61-160
142,27555,5303390,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307727,610134,KALIHI TC STN,0,6111,29459211,61-163
142,27555,5303398,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307724,610134,KALIHI TC STN,0,6111,29459213,61-160
142,27555,5303406,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307723,610134,KALIHI TC STN,0,6111,29459223,61-159
142,27555,5303411,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307730,610134,KALIHI TC STN,0,6111,29459242,61-166
142,27555,5303414,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307726,610134,KALIHI TC STN,0,6111,29459235,61-162
142,27555,5303419,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307735,610134,KALIHI TC STN,0,6111,29459244,61-171
142,27555,5303422,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307729,610134,KALIHI TC STN,0,6111,29459249,61-165
142,27555,5303457,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307736,610134,KALIHI TC STN,0,6111,29459169,61-172
142,27555,5303481,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307718,610134,KALIHI TC STN,0,6111,29459205,61-154
142,27555,5303495,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307717,610134,KALIHI TC STN,0,6111,29459200,61-153
142,27555,5303497,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307738,610134,KALIHI TC STN,0,6111,29459243,61-174
142,27555,5303503,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307717,610134,KALIHI TC STN,0,6111,29459209,61-153
142,27555,5303505,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307733,610134,KALIHI TC STN,0,6111,29459248,61-169
142,27555,5303511,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307729,610134,KALIHI TC STN,0,6111,29459239,61-165
142,27555,5303527,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307739,610134,KALIHI TC STN,0,6111,29459245,61-175
142,27555,5303546,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307740,610134,KALIHI TC STN,0,6111,29459161,61-176
142,27555,5303548,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307735,610134,KALIHI TC STN,0,6111,29459123,61-171
142,27555,5303556,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307720,610134,KALIHI TC STN,0,6111,29459155,61-156
142,27555,5303562,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307731,610134,KALIHI TC STN,0,6111,29459199,61-167
142,27555,5303570,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307721,610134,KALIHI TC STN,0,6111,29459217,61-157
142,27555,5303572,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307733,610134,KALIHI TC STN,0,6111,29459203,61-169
142,27555,5303580,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307741,610134,KALIHI TC STN,0,6111,29459246,61-177
142,27555,5303613,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307819,610134,KALIHI TC STN,0,6111,29459210,67-190
142,27555,5303621,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307722,610134,KALIHI TC STN,0,6111,29459221,61-158
142,27555,5303629,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307737,610134,KALIHI TC STN,0,6111,29459225,61-173
142,27555,5303648,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307716,610134,KALIHI TC STN,0,6111,29459164,61-152
142,27555,5303664,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307817,610134,KALIHI TC STN,0,6111,29459198,67-188
152,27555,5303710,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457325,301-254
152,27555,5303715,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457315,301-254
152,27555,5303723,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457318,301-254
152,27555,5303742,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457351,301-254
153,27555,5303750,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,1,307010,3020002,KALIHI TC STN,0,3023,29457363,1-020
152,27555,5303755,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457344,301-254
152,27555,5303763,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457350,301-254
152,27555,5303801,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457314,301-254
152,27555,5303809,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457317,301-254
152,27555,5303833,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457343,301-254
152,27555,5303849,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457349,301-254
152,27555,5303949,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457326,301-254
152,27555,5303962,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457331,301-254
152,27555,5303965,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457352,301-254
152,27555,5303970,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457337,301-254
152,27555,5303973,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457355,301-254
152,27555,5303980,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457327,301-254
152,27555,5303988,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457330,301-254
152,27555,5303994,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457357,301-254
152,27555,5303996,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457333,301-254
163,27555,5304030,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307174,2L0053,KALIHI TC STN,0,2A09,29458032,2-061
163,27555,5304038,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307724,2L0053,KALIHI TC STN,0,2A09,29458034,61-160
163,27555,5304043,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,306991,2L0053,KALIHI TC STN,0,2A09,29458013,1-001
164,27555,5304059,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307720,3060035_merge,KALIHI TC STN,0,3063,29456856,61-156
152,27555,5304080,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457316,301-254
152,27555,5304104,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457339,301-254
152,27555,5304120,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307260,3010018,KALIHI TC STN,0,3013,29457345,301-254
163,27555,5304177,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307214,2L0053,KALIHI TC STN,0,2A09,29458014,2L-081
163,27555,5304185,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307213,2L0053,KALIHI TC STN,0,2A09,29458015,2L-080
163,27555,5304193,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307213,2L0053,KALIHI TC STN,0,2A09,29458018,2L-080
163,27555,5304201,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307174,2L0053,KALIHI TC STN,0,2A09,29458027,2-061
163,27555,5304202,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307250,2L0053,KALIHI TC STN,0,2A09,29458016,3-092
163,27555,5304210,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307179,2L0053,KALIHI TC STN,0,2A09,29458026,2-066
163,27555,5304218,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307184,2L0053,KALIHI TC STN,0,2A09,29458029,2-071
164,27555,5304226,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307013,3060035_merge,KALIHI TC STN,0,3063,29456857,1-023
164,27555,5304234,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307014,3060035_merge,KALIHI TC STN,0,3063,29456859,1-024
163,27555,5304239,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307723,2L0053,KALIHI TC STN,0,2A09,29458021,61-159
163,27555,5304247,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307163,2L0053,KALIHI TC STN,0,2A09,29458024,2-050
163,27555,5304255,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307185,2L0053,KALIHI TC STN,0,2A09,29458033,2-072
163,27555,5304269,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307176,2L0053,KALIHI TC STN,0,2A09,29458030,2-063
164,27555,5304271,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307013,3060035_merge,KALIHI TC STN,0,3063,29456858,1-023
163,27555,5304316,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307162,2L0053,KALIHI TC STN,0,2A09,29458022,2-049
163,27555,5304324,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307719,2L0053,KALIHI TC STN,0,2A09,29458023,61-155
163,27555,5304332,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307730,2L0053,KALIHI TC STN,0,2A09,29458025,61-166
163,27555,5304360,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307161,2L0053,KALIHI TC STN,0,2A09,29458019,2-048
163,27555,5304368,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307181,2L0053,KALIHI TC STN,0,2A09,29458028,2-068
163,27555,5304376,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307177,2L0053,KALIHI TC STN,0,2A09,29458031,2-064
163,27555,5304384,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307215,2L0053,KALIHI TC STN,0,2A09,29458062,2L-082
164,27555,5304400,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307726,3060035_merge,KALIHI TC STN,0,3063,29456855,61-162
185,27555,5305006,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456082,307-255
185,27555,5305014,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456085,307-255
185,27555,5305022,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456088,307-255
185,27555,5305171,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456078,307-255
185,27555,5305179,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456081,307-255
185,27555,5305187,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456084,307-255
185,27555,5305195,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456087,307-255
185,27555,5305247,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456065,307-255
185,27555,5305255,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456068,307-255
185,27555,5305263,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456071,307-255
185,27555,5305269,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456086,307-255
185,27555,5305271,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456074,307-255
185,27555,5305298,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456064,307-255
185,27555,5305300,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456063,307-255
185,27555,5305306,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456067,307-255
185,27555,5305308,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456066,307-255
185,27555,5305314,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456070,307-255
185,27555,5305321,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456073,307-255
185,27555,5305329,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456076,307-255
185,27555,5305337,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456077,307-255
185,27555,5305345,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456080,307-255
185,27555,5305353,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456083,307-255
185,27555,5305368,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456069,307-255
185,27555,5305376,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456072,307-255
185,27555,5305384,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456075,307-255
185,27555,5305392,KAHAUIKI KALIHI TRANSIT CNTR SKYLINE STN,0,307264,3070017,KALIHI TC STN,0,3075,29456079,307-255
181,27555,5305076,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0016,KALIHI TC STN,0,BB30,29484901,SKY-006
181,27555,5305176,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0020,KALIHI TC STN,0,BB30,29484897,SKY-003
181,27555,5305184,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0014,KALIHI TC STN,0,BB30,29484905,SKY-004
181,27555,5304651,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484703,SKY-001
181,27555,5304686,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484759,SKY-003
181,27555,5304691,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484751,SKY-004
181,27555,5304694,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484761,SKY-002
181,27555,5304699,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484753,SKY-005
181,27555,5304702,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484767,SKY-009
181,27555,5304731,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484800,SKY-008
181,27555,5304734,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484796,SKY-002
181,27555,5304739,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484807,SKY-007
181,27555,5304742,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484802,SKY-009
181,27555,5304747,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484808,SKY-006
181,27555,5304750,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484813,SKY-004
181,27555,5304755,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484809,SKY-008
181,27555,5304758,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484815,SKY-005
181,27555,5304763,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484817,SKY-006
181,27555,5304766,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484822,SKY-004
181,27555,5304771,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484819,SKY-001
181,27555,5304814,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484860,SKY-002
181,27555,5304819,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484862,SKY-007
181,27555,5304822,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484866,SKY-009
181,27555,5304827,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484864,SKY-008
181,27555,5304830,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484877,SKY-004
181,27555,5304835,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484872,SKY-006
181,27555,5304838,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484879,SKY-005
181,27555,5304853,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484702,SKY-008
181,27555,5304859,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484899,SKY-008
181,27555,5304861,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484709,SKY-007
181,27555,5304869,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484710,SKY-006
181,27555,5304873,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484700,SKY-007
181,27555,5304877,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484711,SKY-008
181,27555,5304879,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484742,SKY-004
181,27555,5304881,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484701,SKY-006
181,27555,5304882,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484706,SKY-004
181,27555,5304883,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484909,SKY-001
181,27555,5304884,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484704,SKY-009
181,27555,5304887,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484744,SKY-005
181,27555,5304889,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484712,SKY-001
181,27555,5304890,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484708,SKY-005
181,27555,5304895,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484763,SKY-007
181,27555,5304903,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484765,SKY-008
181,27555,5304916,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484745,SKY-007
181,27555,5304917,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484750,SKY-003
181,27555,5304924,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484746,SKY-006
181,27555,5304925,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484752,SKY-002
181,27555,5304930,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484748,SKY-001
181,27555,5304932,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484757,SKY-001
181,27555,5304933,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484758,SKY-009
181,27555,5304937,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484743,SKY-002
181,27555,5304938,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484768,SKY-003
181,27555,5304945,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484749,SKY-009
181,27555,5304949,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484804,SKY-004
181,27555,5304951,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484798,SKY-007
181,27555,5304953,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484760,SKY-004
181,27555,5304957,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484806,SKY-005
181,27555,5304959,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484799,SKY-006
181,27555,5304961,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484762,SKY-005
181,27555,5304962,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484803,SKY-003
181,27555,5304967,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308195,SKY0012,KALIHI TC STN,0,BB30,29484810,SKY-001
181,27555,5304969,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484769,SKY-004
181,27555,5304970,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484805,SKY-002
181,27555,5304978,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484811,SKY-009
181,27555,5304988,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484812,SKY-003
181,27555,5304989,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484857,SKY-009
181,27555,5304992,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484705,SKY-003
181,27555,5304996,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484814,SKY-002
181,27555,5304997,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484861,SKY-005
181,27555,5305000,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484707,SKY-002
181,27555,5305001,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484797,SKY-005
181,27555,5305004,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484820,SKY-009
181,27555,5305005,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308198,SKY0012,KALIHI TC STN,0,BB30,29484868,SKY-004
181,27555,5305008,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308203,SKY0012,KALIHI TC STN,0,BB30,29484713,SKY-009
181,27555,5305009,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484816,SKY-007
181,27555,5305010,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484858,SKY-003
181,27555,5305012,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484823,SKY-002
181,27555,5305013,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308199,SKY0012,KALIHI TC STN,0,BB30,29484870,SKY-005
181,27555,5305015,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308201,SKY0012,KALIHI TC STN,0,BB30,29484853,SKY-007
181,27555,5305017,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484818,SKY-008
181,27555,5305018,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308197,SKY0012,KALIHI TC STN,0,BB30,29484867,SKY-003
181,27555,5305023,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484855,SKY-008
181,27555,5305026,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308196,SKY0012,KALIHI TC STN,0,BB30,29484869,SKY-002
181,27555,5305031,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308200,SKY0012,KALIHI TC STN,0,BB30,29484863,SKY-006
181,27555,5305032,KAHAUIKI KALIHI TRN CTR SKYLINE STATION,1,308202,SKY0012,KALIHI TC STN,0,BB30,29484747,SKY-008
